"Country or Area","Year","Value","Value Footnotes"
"Caribbean small states","2006","12739.3141731679",""
"Caribbean small states","2005","11538.7995719536",""
"Caribbean small states","2004","10917.3020807058",""
"Caribbean small states","2003","10131.0916199339",""
"Caribbean small states","2002","9398.85634923023",""
"Caribbean small states","2001","8928.29845070849",""
"Caribbean small states","2000","8641.21908491844",""
"Caribbean small states","1999","8252.14882360502",""
"Caribbean small states","1998","7890.74024507542",""
"Caribbean small states","1997","7610.11322217583",""
"Caribbean small states","1996","7532.11301328373",""
"Caribbean small states","1995","7073.79395321216",""
"Caribbean small states","1994","6603.08647720222",""
"Caribbean small states","1993","6422.27209078709",""
"Caribbean small states","1992","6007.52086541056",""
"Caribbean small states","1991","5666.01457415953",""
"Caribbean small states","1990","5460.509978794",""
"Cayman Islands","2016","50510",""
"Cayman Islands","2015","45700",""
"Cayman Islands","2014","39770",""
"Cayman Islands","2013","41520",""
"Cayman Islands","2012","43100",""
"Central African Republic","2017","830",""
"Central African Republic","2016","790",""
"Central African Republic","2015","750",""
"Central African Republic","2014","720",""
"Central African Republic","2013","710",""
"Central African Republic","2012","1090",""
"Central African Republic","2011","1020",""
"Central African Republic","2010","970",""
"Central African Republic","2009","920",""
"Central African Republic","2008","840",""
"Central African Republic","2007","830",""
"Central African Republic","2006","790",""
"Central African Republic","2005","740",""
"Central African Republic","2004","730",""
"Central African Republic","2003","690",""
"Central African Republic","2002","720",""
"Central African Republic","2001","700",""
"Central African Republic","2000","670",""
"Central African Republic","1999","690",""
"Central African Republic","1998","660",""
"Central African Republic","1997","640",""
"Central African Republic","1996","610",""
"Central African Republic","1995","650",""
"Central African Republic","1994","600",""
"Central African Republic","1993","590",""
"Central African Republic","1992","590",""
"Central African Republic","1991","630",""
"Central African Republic","1990","630",""
"Central Europe and the Baltics","2017","28585.4280820512",""
"Central Europe and the Baltics","2016","26384.2640284666",""
"Central Europe and the Baltics","2015","25103.3444546322",""
"Central Europe and the Baltics","2014","24172.9847991065",""
"Central Europe and the Baltics","2013","23232.4754928148",""
"Central Europe and the Baltics","2012","22172.7442250787",""
"Central Europe and the Baltics","2011","21298.4955685583",""
"Central Europe and the Baltics","2010","19996.8110855013",""
"Central Europe and the Baltics","2009","19088.2678195256",""
"Central Europe and the Baltics","2008","19002.3954295057",""
"Central Europe and the Baltics","2007","16960.2029472684",""
"Central Europe and the Baltics","2006","15349.4508593643",""
"Central Europe and the Baltics","2005","13899.3680037127",""
"Central Europe and the Baltics","2004","12982.3912031966",""
"Central Europe and the Baltics","2003","12028.3216117826",""
"Central Europe and the Baltics","2002","11439.2353825474",""
"Central Europe and the Baltics","2001","10640.4009320845",""
"Central Europe and the Baltics","2000","9862.64245647648",""
"Central Europe and the Baltics","1999","9237.27344665895",""
"Central Europe and the Baltics","1998","8954.62305356741",""
"Central Europe and the Baltics","1997","8570.06238295097",""
"Central Europe and the Baltics","1996","8284.15240189781",""
"Central Europe and the Baltics","1995","7879.78898684155",""
"Central Europe and the Baltics","1994","7348.166532967",""
"Central Europe and the Baltics","1993","6847.68166489395",""
"Central Europe and the Baltics","1992","6539.19327328612",""
"Chad","2017","1900",""
"Chad","2016","1980",""
"Chad","2015","2130",""
"Chad","2014","2080",""
"Chad","2013","1970",""
"Chad","2012","1940",""
"Chad","2011","1800",""
"Chad","2010","1810",""
"Chad","2009","1620",""
"Chad","2008","1390",""
"Chad","2007","1410",""
"Chad","2006","1330",""
"Chad","2005","1350",""
"Chad","2004","1150",""
"Chad","2003","860",""
"Chad","2002","890",""
"Chad","2001","860",""
"Chad","2000","780",""
"Chad","1999","810",""
"Chad","1998","830",""
"Chad","1997","790",""
"Chad","1996","760",""
"Chad","1995","760",""
"Chad","1994","760",""
"Chad","1993","680",""
"Chad","1992","840",""
"Chad","1991","780",""
"Chad","1990","710",""
"Chile","2017","23260",""
"Chile","2016","22250",""
"Chile","2015","22010",""
"Chile","2014","21990",""
"Chile","2013","21470",""
"Chile","2012","20490",""
"Chile","2011","19110",""
"Chile","2010","16880",""
"Chile","2009","15060",""
"Chile","2008","15220",""
"Chile","2007","15050",""
"Chile","2006","13840",""
"Chile","2005","11640",""
"Chile","2004","10840",""
"Chile","2003","10180",""
"Chile","2002","9930",""
"Chile","2001","9640",""
"Chile","2000","9220",""
"Chile","1999","8720",""
"Chile","1998","8790",""
"Chile","1997","8370",""
"Chile","1996","7750",""
"Chile","1995","7070",""
"Chile","1994","6270",""
"Chile","1993","5910",""
"Chile","1992","5390",""
"Chile","1991","4700",""
"Chile","1990","4270",""
"China","2017","16740",""
"China","2016","15450",""
"China","2015","14400",""
"China","2014","13460",""
"China","2013","12260",""
"China","2012","11300",""
"China","2011","10260",""
"China","2010","9260",""
"China","2009","8340",""
"China","2008","7660",""
"China","2007","6860",""
"China","2006","5860",""
"China","2005","5050",""
"China","2004","4440",""
"China","2003","3930",""
"China","2002","3520",""
"China","2001","3180",""
"China","2000","2900",""
"China","1999","2630",""
"China","1998","2420",""
"China","1997","2260",""
"China","1996","2040",""
"China","1995","1840",""
"China","1994","1670",""
"China","1993","1460",""
"China","1992","1270",""
"China","1991","1100",""
"China","1990","990",""
"Colombia","2017","14240",""
"Colombia","2016","14110",""
"Colombia","2015","13810",""
"Colombia","2014","13210",""
"Colombia","2013","12440",""
"Colombia","2012","11760",""
"Colombia","2011","11150",""
"Colombia","2010","10340",""
"Colombia","2009","9960",""
"Colombia","2008","9840",""
"Colombia","2007","9500",""
"Colombia","2006","8800",""
"Colombia","2005","8110",""
"Colombia","2004","7540",""
"Colombia","2003","7070",""
"Colombia","2002","6830",""
"Colombia","2001","6680",""
"Colombia","2000","6550",""
"Colombia","1999","6360",""
"Colombia","1998","6650",""
"Colombia","1997","6620",""
"Colombia","1996","6400",""
"Colombia","1995","6300",""
"Colombia","1994","5960",""
"Colombia","1993","5560",""
"Colombia","1992","5200",""
"Colombia","1991","4970",""
"Colombia","1990","4770",""
"Comoros","2017","2770",""
"Comoros","2016","2700",""
"Comoros","2015","2670",""
"Comoros","2014","2670",""
"Comoros","2013","2630",""
"Comoros","2012","2530",""
"Comoros","2011","2460",""
"Comoros","2010","2370",""
"Comoros","2009","2320",""
"Comoros","2008","2280",""
"Comoros","2007","2210",""
"Comoros","2006","2180",""
"Comoros","2005","2110",""
"Comoros","2004","2040",""
"Comoros","2003","1990",""
"Comoros","2002","1960",""
"Comoros","2001","1940",""
"Comoros","2000","1900",""
"Comoros","1999","1720",""
"Comoros","1998","1710",""
"Comoros","1997","1710",""
"Comoros","1996","1660",""
"Comoros","1995","1700",""
"Comoros","1994","1650",""
"Comoros","1993","1760",""
"Comoros","1992","1730",""
"Comoros","1991","1590",""
"Comoros","1990","1670",""
"Congo","2017","5070",""
"Congo","2016","5410",""
"Congo","2015","6030",""
"Congo","2014","4980",""
"Congo","2013","4450",""
"Congo","2012","4250",""
"Congo","2011","3980",""
"Congo","2010","3920",""
"Congo","2009","3550",""
"Congo","2008","3450",""
"Congo","2007","3080",""
"Congo","2006","3030",""
"Congo","2005","2870",""
"Congo","2004","2740",""
"Congo","2003","2880",""
"Congo","2002","2820",""
"Congo","2001","2670",""
"Congo","2000","2600",""
"Congo","1999","2400",""
"Congo","1998","2720",""
"Congo","1997","2520",""
"Congo","1996","2050",""
"Congo","1995","2010",""
"Congo","1994","2880",""
"Congo","1993","2880",""
"Congo","1992","3160",""
"Congo","1991","2980",""
"Congo","1990","2870",""
"Costa Rica","2017","16110",""
"Costa Rica","2016","15570",""
"Costa Rica","2015","14920",""
"Costa Rica","2014","14430",""
"Costa Rica","2013","13910",""
"Costa Rica","2012","13590",""
"Costa Rica","2011","12850",""
"Costa Rica","2010","12230",""
"Costa Rica","2009","11660",""
"Costa Rica","2008","12000",""
"Costa Rica","2007","11320",""
"Costa Rica","2006","10300",""
"Costa Rica","2005","9370",""
"Costa Rica","2004","8830",""
"Costa Rica","2003","8330",""
"Costa Rica","2002","7960",""
"Costa Rica","2001","7720",""
"Costa Rica","2000","7430",""
"Costa Rica","1999","7210",""
"Costa Rica","1998","7110",""
"Costa Rica","1997","6790",""
"Costa Rica","1996","6480",""
"Costa Rica","1995","6410",""
"Costa Rica","1994","6210",""
"Costa Rica","1993","5890",""
"Costa Rica","1992","5500",""
"Costa Rica","1991","5040",""
"Costa Rica","1990","4800",""
"Croatia","2017","25830",""
"Croatia","2016","23740",""
"Croatia","2015","22860",""
"Croatia","2014","21640",""
"Croatia","2013","21360",""
"Croatia","2012","20520",""
"Croatia","2011","20190",""
"Croatia","2010","19230",""
"Croatia","2009","19390",""
"Croatia","2008","20270",""
"Croatia","2007","18950",""
"Croatia","2006","17010",""
"Croatia","2005","14970",""
"Croatia","2004","14280",""
"Croatia","2003","13110",""
"Croatia","2002","12480",""
"Croatia","2001","11460",""
"Croatia","2000","10450",""
"Croatia","1999","9630",""
"Croatia","1998","9710",""
"Croatia","1997","9450",""
"Croatia","1996","8650",""
"Croatia","1995","7940",""
"Cura̤ao","2017","27820",""
"Cura̤ao","2016","27500",""
"Cura̤ao","2015","27960",""
"Cura̤ao","2014","27700",""
"Cura̤ao","2013","27630",""
"Cura̤ao","2012","27780",""
"Cura̤ao","2011","27790",""
"Cura̤ao","2010","27460",""
"Cura̤ao","2009","27100",""
"Cura̤ao","2008","27610",""
"Cura̤ao","2007","27430",""
"Cura̤ao","2006","26580",""
"Cura̤ao","2005","25980",""
"Cyprus","2017","35170",""
"Cyprus","2016","33000",""
"Cyprus","2015","31980",""
"Cyprus","2014","29360",""
"Cyprus","2013","29330",""
"Cyprus","2012","30880",""
"Cyprus","2011","33140",""
"Cyprus","2010","32220",""
"Cyprus","2009","32240",""
"Cyprus","2008","34110",""
"Cyprus","2007","30750",""
"Cyprus","2006","28320",""
"Cyprus","2005","26320",""
"Cyprus","2004","24460",""
"Cyprus","2003","23260",""
"Cyprus","2002","22340",""
"Cyprus","2001","21240",""
"Cyprus","2000","19460",""
"Cyprus","1999","18530",""
"Cyprus","1998","19320",""
"Cyprus","1997","16800",""
"Cyprus","1996","16460",""
"Cyprus","1995","16210",""
"Cyprus","1994","15870",""
"Cyprus","1993","15030",""
"Cyprus","1992","14910",""
"Cyprus","1991","13740",""
"Cyprus","1990","13530",""
"Czech Republic","2017","35680",""
"Czech Republic","2016","32950",""
"Czech Republic","2015","31420",""
"Czech Republic","2014","30090",""
"Czech Republic","2013","28670",""
"Czech Republic","2012","27250",""
"Czech Republic","2011","26620",""
"Czech Republic","2010","25620",""
"Czech Republic","2009","25650",""
"Czech Republic","2008","26040",""
"Czech Republic","2007","24460",""
"Czech Republic","2006","22340",""
"Czech Republic","2005","20970",""
"Czech Republic","2004","19840",""
"Czech Republic","2003","18780",""
"Czech Republic","2002","17560",""
"Czech Republic","2001","17080",""
"Czech Republic","2000","15890",""
"Czech Republic","1999","15060",""
"Czech Republic","1998","14710",""
"Czech Republic","1997","14540",""
"Czech Republic","1996","14390",""
"Czech Republic","1995","13650",""
"Czech Republic","1994","12690",""
"Czech Republic","1993","12080",""
"Czech Republic","1992","11720",""
"Dem. Rep. Congo","2017","860",""
"Dem. Rep. Congo","2016","850",""
"Dem. Rep. Congo","2015","800",""
"Dem. Rep. Congo","2014","760",""
"Dem. Rep. Congo","2013","700",""
"Dem. Rep. Congo","2012","680",""
"Dem. Rep. Congo","2011","650",""
"Dem. Rep. Congo","2010","620",""
"Dem. Rep. Congo","2009","590",""
"Dem. Rep. Congo","2008","570",""
"Dem. Rep. Congo","2007","560",""
"Dem. Rep. Congo","2006","540",""
"Dem. Rep. Congo","2005","510",""
"Dem. Rep. Congo","2004","480",""
"Dem. Rep. Congo","2003","460",""
"Dem. Rep. Congo","2002","440",""
"Dem. Rep. Congo","2001","420",""
"Dem. Rep. Congo","2000","450",""
"Dem. Rep. Congo","1999","450",""
"Dem. Rep. Congo","1998","490",""
"Dem. Rep. Congo","1997","500",""
"Dem. Rep. Congo","1996","530",""
"Dem. Rep. Congo","1995","500",""
"Dem. Rep. Congo","1994","510",""
"Denmark","2017","55560",""
"Denmark","2016","51990",""
"Denmark","2015","50560",""
"Denmark","2014","49640",""
"Denmark","2013","48210",""
"Denmark","2012","45820",""
"Denmark","2011","45340",""
"Denmark","2010","43700",""
"Denmark","2009","40740",""
"Denmark","2008","41740",""
"Denmark","2007","39160",""
"Denmark","2006","37750",""
"Denmark","2005","34430",""
"Denmark","2004","32950",""
"Denmark","2003","30510",""
"Denmark","2002","30260",""
"Denmark","2001","29020",""
"Denmark","2000","28010",""
"Denmark","1999","26370",""
"Denmark","1998","25450",""
"Denmark","1997","24470",""
"Denmark","1996","23250",""
"Denmark","1995","22250",""
"Denmark","1994","21180",""
"Denmark","1993","19700",""
"Denmark","1992","19180",""
"Denmark","1991","18370",""
"Denmark","1990","17590",""
"Dominica","2017","10140",""
"Dominica","2016","10990",""
"Dominica","2015","10470",""
"Dominica","2014","10740",""
"Dominica","2013","10140",""
"Dominica","2012","9930",""
"Dominica","2011","10030",""
"Dominica","2010","9870",""
"Dominica","2009","9610",""
"Dominica","2008","9530",""
"Dominica","2007","8670",""
"Dominica","2006","8010",""
"Dominica","2005","7130",""
"Dominica","2004","6800",""
"Dominica","2003","6540",""
"Dominica","2002","6030",""
"Dominica","2001","6190",""
"Dominica","2000","5770",""
"Dominica","1999","5760",""
"Dominica","1998","5810",""
"Dominica","1997","5450",""
"Dominica","1996","5170",""
"Dominica","1995","5000",""
"Dominica","1994","4790",""
"Dominica","1993","4780",""
"Dominica","1992","4560",""
"Dominica","1991","4360",""
"Dominica","1990","4210",""
"Dominican Republic","2017","15630",""
"Dominican Republic","2016","14910",""
"Dominican Republic","2015","14020",""
"Dominican Republic","2014","13020",""
"Dominican Republic","2013","12040",""
"Dominican Republic","2012","11510",""
"Dominican Republic","2011","11140",""
"Dominican Republic","2010","10730",""
"Dominican Republic","2009","9920",""
"Dominican Republic","2008","9860",""
"Dominican Republic","2007","9360",""
"Dominican Republic","2006","8610",""
"Dominican Republic","2005","7720",""
"Dominican Republic","2004","6740",""
"Dominican Republic","2003","6600",""
"Dominican Republic","2002","6820",""
"Dominican Republic","2001","6510",""
"Dominican Republic","2000","6310",""
"Dominican Republic","1999","5980",""
"Dominican Republic","1998","5670",""
"Dominican Republic","1997","5350",""
"Dominican Republic","1996","4910",""
"Dominican Republic","1995","4590",""
"Dominican Republic","1994","4330",""
"Dominican Republic","1993","4180",""
"Dominican Republic","1992","3940",""
"Dominican Republic","1991","3530",""
"Dominican Republic","1990","3420",""
"Early-demographic dividend","2017","9764.59576191465",""
"Early-demographic dividend","2016","9262.49404847624",""
"Early-demographic dividend","2015","8809.05498940368",""
"Early-demographic dividend","2014","8408.57713519588",""
"Early-demographic dividend","2013","7982.52867445599",""
"Early-demographic dividend","2012","7617.99745973915",""
"Early-demographic dividend","2011","7273.29348810605",""
"Early-demographic dividend","2010","6879.01577788959",""
"Early-demographic dividend","2009","6479.91956775",""
"Early-demographic dividend","2008","6374.65993164948",""
"Early-demographic dividend","2007","6085.92069539306",""
"Early-demographic dividend","2006","5647.90613211351",""
"Early-demographic dividend","2005","5188.37614742488",""
"Early-demographic dividend","2004","4819.31649249362",""
"Early-demographic dividend","2003","4488.15506834659",""
"Early-demographic dividend","2002","4254.12814100668",""
"Early-demographic dividend","2001","4166.84608858495",""
"Early-demographic dividend","2000","4055.04304650626",""
"Early-demographic dividend","1999","3856.60843886345",""
"Early-demographic dividend","1998","3789.23816748921",""
"Early-demographic dividend","1997","3732.4390370561",""
"Early-demographic dividend","1996","3580.3611958859",""
"Early-demographic dividend","1995","3401.21677685545",""
"Early-demographic dividend","1994","3278.25950854052",""
"Early-demographic dividend","1993","3172.18972237794",""
"Early-demographic dividend","1992","3004.80161558914",""
"Early-demographic dividend","1991","2872.93210041743",""
"Early-demographic dividend","1990","2704.09113181061",""
"East Asia & Pacific","2017","18111.1047302343",""
"East Asia & Pacific","2016","17006.6765071639",""
"East Asia & Pacific","2015","16145.7810483902",""
"East Asia & Pacific","2014","15331.2414094447",""
"East Asia & Pacific","2013","14384.6811235936",""
"East Asia & Pacific","2012","13484.0739629689",""
"East Asia & Pacific","2011","12579.324895806",""
"East Asia & Pacific","2010","11715.9738372261",""
"East Asia & Pacific","2009","10784.8845253419",""
"East Asia & Pacific","2008","10433.1482623557",""
"East Asia & Pacific","2007","9791.44278776928",""
"East Asia & Pacific","2006","8831.01235705269",""
"East Asia & Pacific","2005","8008.04883082427",""
"East Asia & Pacific","2004","7387.35874984578",""
"East Asia & Pacific","2003","6802.45599513143",""
"East Asia & Pacific","2002","6379.91078678902",""
"East Asia & Pacific","2001","5999.59851206338",""
"East Asia & Pacific","2000","5688.90182145768",""
"East Asia & Pacific","1999","5269.849865462",""
